datetime,count
2012-07-23 13:00:00,266.01
2012-07-23 14:00:00,240.01
2012-07-23 15:00:00,261.17
2012-07-23 16:00:00,362.8
2012-07-23 17:00:00,807.8
2012-07-23 18:00:00,794.51
2012-07-23 19:00:00,554.13
2012-07-23 20:00:00,431.98
2012-07-23 21:00:00,304.01
2012-07-23 22:00:00,241.6
2012-07-23 23:00:00,141.27
2012-07-24 00:00:00,54.06
2012-07-24 01:00:00,20.0
2012-07-24 02:00:00,9.94
2012-07-24 03:00:00,6.02
2012-07-24 04:00:00,7.61
2012-07-24 05:00:00,41.77
2012-07-24 06:00:00,168.19
2012-07-24 07:00:00,490.74
2012-07-24 08:00:00,664.11
2012-07-24 09:00:00,309.6
2012-07-24 10:00:00,179.7
2012-07-24 11:00:00,205.6
2012-07-24 12:00:00,250.35
2012-07-24 13:00:00,240.77
2012-07-24 14:00:00,228.24
2012-07-24 15:00:00,272.49
2012-07-24 16:00:00,336.48
2012-07-24 17:00:00,788.28
2012-07-24 18:00:00,679.6
2012-07-24 19:00:00,545.98
2012-07-24 20:00:00,423.87
2012-07-24 21:00:00,310.61
2012-07-24 22:00:00,252.64
2012-07-24 23:00:00,135.01
2012-07-25 00:00:00,47.58
2012-07-25 01:00:00,20.54
2012-07-25 02:00:00,8.99
2012-07-25 03:00:00,5.87
2012-07-25 04:00:00,7.51
2012-07-25 05:00:00,41.93
2012-07-25 06:00:00,168.37
2012-07-25 07:00:00,428.73
2012-07-25 08:00:00,651.09
2012-07-25 09:00:00,338.43
2012-07-25 10:00:00,198.41
2012-07-25 11:00:00,234.91
2012-07-25 12:00:00,292.01
2012-07-25 13:00:00,283.35
2012-07-25 14:00:00,251.92
2012-07-25 15:00:00,275.85
2012-07-25 16:00:00,376.44
2012-07-25 17:00:00,805.76
2012-07-25 18:00:00,796.35
2012-07-25 19:00:00,571.19
2012-07-25 20:00:00,450.7
2012-07-25 21:00:00,337.4
2012-07-25 22:00:00,281.13
2012-07-25 23:00:00,148.61
2012-07-26 00:00:00,65.12
2012-07-26 01:00:00,23.33
2012-07-26 02:00:00,10.16
2012-07-26 03:00:00,6.58
2012-07-26 04:00:00,7.06
2012-07-26 05:00:00,40.98
2012-07-26 06:00:00,166.3
2012-07-26 07:00:00,486.88
2012-07-26 08:00:00,676.0
2012-07-26 09:00:00,330.85
2012-07-26 10:00:00,191.58
2012-07-26 11:00:00,217.88
2012-07-26 12:00:00,259.18
2012-07-26 13:00:00,249.75
2012-07-26 14:00:00,207.56
2012-07-26 15:00:00,215.71
2012-07-26 16:00:00,380.6
2012-07-26 17:00:00,719.12
2012-07-26 18:00:00,710.52
2012-07-26 19:00:00,536.06
2012-07-26 20:00:00,464.18
2012-07-26 21:00:00,349.75
2012-07-26 22:00:00,285.19
2012-07-26 23:00:00,162.9
2012-07-27 00:00:00,78.57
2012-07-27 01:00:00,47.19
2012-07-27 02:00:00,19.34
2012-07-27 03:00:00,7.0
2012-07-27 04:00:00,8.73
2012-07-27 05:00:00,38.85
2012-07-27 06:00:00,160.4
2012-07-27 07:00:00,429.75
2012-07-27 08:00:00,666.29
2012-07-27 09:00:00,345.35
2012-07-27 10:00:00,249.33
2012-07-27 11:00:00,287.06
2012-07-27 12:00:00,345.75
2012-07-27 13:00:00,348.3
2012-07-27 14:00:00,336.26
2012-07-27 15:00:00,349.47
2012-07-27 16:00:00,469.54
2012-07-27 17:00:00,752.85
2012-07-27 18:00:00,700.62
2012-07-27 19:00:00,465.59
2012-07-27 20:00:00,383.56
2012-07-27 21:00:00,311.31
2012-07-27 22:00:00,283.28
2012-07-27 23:00:00,206.54
2012-07-28 00:00:00,174.75
2012-07-28 01:00:00,116.3
2012-07-28 02:00:00,84.44
2012-07-28 03:00:00,33.51
2012-07-28 04:00:00,16.13
2012-07-28 05:00:00,16.34
2012-07-28 06:00:00,36.94
2012-07-28 07:00:00,62.83
2012-07-28 08:00:00,173.6
2012-07-28 09:00:00,269.61
2012-07-28 10:00:00,412.42
2012-07-28 11:00:00,509.3
2012-07-28 12:00:00,526.19
2012-07-28 13:00:00,526.01
2012-07-28 14:00:00,528.77
2012-07-28 15:00:00,520.44
2012-07-28 16:00:00,486.33
2012-07-28 17:00:00,523.65
2012-07-28 18:00:00,519.99
2012-07-28 19:00:00,367.34
2012-07-28 20:00:00,284.74
2012-07-28 21:00:00,295.48
2012-07-28 22:00:00,272.03
2012-07-28 23:00:00,207.36
2012-07-29 00:00:00,160.55
2012-07-29 01:00:00,124.66
2012-07-29 02:00:00,95.54
2012-07-29 03:00:00,43.38
2012-07-29 04:00:00,17.57
2012-07-29 05:00:00,14.36
2012-07-29 06:00:00,23.76
2012-07-29 07:00:00,54.71
2012-07-29 08:00:00,128.47
2012-07-29 09:00:00,251.22
2012-07-29 10:00:00,409.73
2012-07-29 11:00:00,467.59
2012-07-29 12:00:00,502.99
2012-07-29 13:00:00,516.81
2012-07-29 14:00:00,521.68
2012-07-29 15:00:00,527.0
2012-07-29 16:00:00,507.5
2012-07-29 17:00:00,525.79
2012-07-29 18:00:00,520.98
2012-07-29 19:00:00,362.03
2012-07-29 20:00:00,306.73
2012-07-29 21:00:00,221.98
2012-07-29 22:00:00,137.93
2012-07-29 23:00:00,78.5
2012-07-30 00:00:00,53.47
2012-07-30 01:00:00,21.13
2012-07-30 02:00:00,12.24
2012-07-30 03:00:00,6.59
2012-07-30 04:00:00,9.48
2012-07-30 05:00:00,41.96
2012-07-30 06:00:00,148.53
2012-07-30 07:00:00,474.95
2012-07-30 08:00:00,654.59
2012-07-30 09:00:00,324.84
2012-07-30 10:00:00,180.58
2012-07-30 11:00:00,222.42
2012-07-30 12:00:00,273.56
2012-07-30 13:00:00,261.59
2012-07-30 14:00:00,243.39
2012-07-30 15:00:00,265.61
2012-07-30 16:00:00,357.01
2012-07-30 17:00:00,747.09
2012-07-30 18:00:00,716.24
2012-07-30 19:00:00,550.92
2012-07-30 20:00:00,415.94
2012-07-30 21:00:00,291.19
2012-07-30 22:00:00,205.25
2012-07-30 23:00:00,126.77
2012-07-31 00:00:00,50.49
2012-07-31 01:00:00,18.78
2012-07-31 02:00:00,9.85
2012-07-31 03:00:00,6.75
2012-07-31 04:00:00,7.61
2012-07-31 05:00:00,41.5
2012-07-31 06:00:00,165.42
2012-07-31 07:00:00,418.51
2012-07-31 08:00:00,640.21
2012-07-31 09:00:00,329.1
2012-07-31 10:00:00,194.2
2012-07-31 11:00:00,218.01
2012-07-31 12:00:00,276.42
2012-07-31 13:00:00,262.96
2012-07-31 14:00:00,251.89
2012-07-31 15:00:00,262.54
2012-07-31 16:00:00,345.23
2012-07-31 17:00:00,816.38
2012-07-31 18:00:00,749.6
2012-07-31 19:00:00,500.63
2012-07-31 20:00:00,364.91
2012-07-31 21:00:00,279.81
2012-07-31 22:00:00,232.92
2012-07-31 23:00:00,127.67
2012-08-20 00:00:00,37.25
2012-08-20 01:00:00,16.23
2012-08-20 02:00:00,9.7
2012-08-20 03:00:00,6.6
2012-08-20 04:00:00,9.4
2012-08-20 05:00:00,39.0
2012-08-20 06:00:00,154.5
2012-08-20 07:00:00,474.48
2012-08-20 08:00:00,663.15
2012-08-20 09:00:00,328.98
2012-08-20 10:00:00,212.5
2012-08-20 11:00:00,238.18
2012-08-20 12:00:00,289.81
2012-08-20 13:00:00,283.84
2012-08-20 14:00:00,264.7
2012-08-20 15:00:00,282.28
2012-08-20 16:00:00,425.1
2012-08-20 17:00:00,826.05
2012-08-20 18:00:00,570.59
2012-08-20 19:00:00,418.08
2012-08-20 20:00:00,255.03
2012-08-20 21:00:00,244.57
2012-08-20 22:00:00,156.33
2012-08-20 23:00:00,83.52
2012-08-21 00:00:00,36.53
2012-08-21 01:00:00,16.31
2012-08-21 02:00:00,6.8
2012-08-21 03:00:00,6.49
2012-08-21 04:00:00,7.14
2012-08-21 05:00:00,38.97
2012-08-21 06:00:00,169.28
2012-08-21 07:00:00,483.77
2012-08-21 08:00:00,676.33
2012-08-21 09:00:00,338.49
2012-08-21 10:00:00,205.02
2012-08-21 11:00:00,238.78
2012-08-21 12:00:00,289.24
2012-08-21 13:00:00,286.73
2012-08-21 14:00:00,259.27
2012-08-21 15:00:00,280.97
2012-08-21 16:00:00,443.23
2012-08-21 17:00:00,839.92
2012-08-21 18:00:00,833.83
2012-08-21 19:00:00,446.82
2012-08-21 20:00:00,415.41
2012-08-21 21:00:00,290.25
2012-08-21 22:00:00,188.73
2012-08-21 23:00:00,102.3
2012-08-22 00:00:00,48.55
2012-08-22 01:00:00,22.1
2012-08-22 02:00:00,10.61
2012-08-22 03:00:00,7.04
2012-08-22 04:00:00,6.6
2012-08-22 05:00:00,40.81
2012-08-22 06:00:00,174.52
2012-08-22 07:00:00,475.95
2012-08-22 08:00:00,694.25
2012-08-22 09:00:00,339.98
2012-08-22 10:00:00,206.33
2012-08-22 11:00:00,239.95
2012-08-22 12:00:00,292.75
2012-08-22 13:00:00,289.81
2012-08-22 14:00:00,258.71
2012-08-22 15:00:00,280.31
2012-08-22 16:00:00,401.23
2012-08-22 17:00:00,815.6
2012-08-22 18:00:00,801.96
2012-08-22 19:00:00,527.4
2012-08-22 20:00:00,413.63
2012-08-22 21:00:00,321.66
2012-08-22 22:00:00,275.89
2012-08-22 23:00:00,136.49
2012-08-23 00:00:00,70.16
2012-08-23 01:00:00,22.6
2012-08-23 02:00:00,11.33
2012-08-23 03:00:00,6.63
2012-08-23 04:00:00,6.81
2012-08-23 05:00:00,40.06
2012-08-23 06:00:00,165.01
2012-08-23 07:00:00,436.14
2012-08-23 08:00:00,685.19
2012-08-23 09:00:00,343.44
2012-08-23 10:00:00,206.33
2012-08-23 11:00:00,238.87
2012-08-23 12:00:00,296.6
2012-08-23 13:00:00,288.55
2012-08-23 14:00:00,253.54
2012-08-23 15:00:00,277.77
2012-08-23 16:00:00,418.49
2012-08-23 17:00:00,837.02
2012-08-23 18:00:00,831.48
2012-08-23 19:00:00,600.68
2012-08-23 20:00:00,430.41
2012-08-23 21:00:00,326.39
2012-08-23 22:00:00,263.45
2012-08-23 23:00:00,170.17
2012-08-24 00:00:00,78.59
2012-08-24 01:00:00,43.11
2012-08-24 02:00:00,21.46
2012-08-24 03:00:00,8.87
2012-08-24 04:00:00,7.86
2012-08-24 05:00:00,39.38
2012-08-24 06:00:00,158.07
2012-08-24 07:00:00,423.94
2012-08-24 08:00:00,668.12
2012-08-24 09:00:00,366.49
2012-08-24 10:00:00,262.26
2012-08-24 11:00:00,290.95
2012-08-24 12:00:00,370.35
2012-08-24 13:00:00,369.07
2012-08-24 14:00:00,366.5
2012-08-24 15:00:00,361.39
2012-08-24 16:00:00,486.38
2012-08-24 17:00:00,783.92
2012-08-24 18:00:00,692.32
2012-08-24 19:00:00,507.19
2012-08-24 20:00:00,380.74
2012-08-24 21:00:00,300.79
2012-08-24 22:00:00,268.36
2012-08-24 23:00:00,198.83
2012-08-25 00:00:00,159.63
2012-08-25 01:00:00,124.75
2012-08-25 02:00:00,94.75
2012-08-25 03:00:00,34.47
2012-08-25 04:00:00,17.46
2012-08-25 05:00:00,16.96
2012-08-25 06:00:00,32.35
2012-08-25 07:00:00,60.83
2012-08-25 08:00:00,180.77
2012-08-25 09:00:00,282.84
2012-08-25 10:00:00,437.0
2012-08-25 11:00:00,470.96
2012-08-25 12:00:00,458.82
2012-08-25 13:00:00,549.32
2012-08-25 14:00:00,323.33
2012-08-25 15:00:00,337.12
2012-08-25 16:00:00,474.14
2012-08-25 17:00:00,416.97
2012-08-25 18:00:00,499.35
2012-08-25 19:00:00,357.89
2012-08-25 20:00:00,179.22
2012-08-25 21:00:00,244.54
2012-08-25 22:00:00,212.95
2012-08-25 23:00:00,172.46
2012-08-26 00:00:00,154.74
2012-08-26 01:00:00,128.41
2012-08-26 02:00:00,98.86
2012-08-26 03:00:00,38.16
2012-08-26 04:00:00,15.59
2012-08-26 05:00:00,13.78
2012-08-26 06:00:00,16.98
2012-08-26 07:00:00,55.17
2012-08-26 08:00:00,123.3
2012-08-26 09:00:00,260.74
2012-08-26 10:00:00,405.45
2012-08-26 11:00:00,428.54
2012-08-26 12:00:00,352.21
2012-08-26 13:00:00,269.51
2012-08-26 14:00:00,302.6
2012-08-26 15:00:00,228.38
2012-08-26 16:00:00,276.43
2012-08-26 17:00:00,356.63
2012-08-26 18:00:00,353.21
2012-08-26 19:00:00,272.1
2012-08-26 20:00:00,240.46
2012-08-26 21:00:00,192.82
2012-08-26 22:00:00,135.4
2012-08-26 23:00:00,86.41
2012-08-27 00:00:00,47.65
2012-08-27 01:00:00,16.3
2012-08-27 02:00:00,8.87
2012-08-27 03:00:00,6.53
2012-08-27 04:00:00,9.1
2012-08-27 05:00:00,39.39
2012-08-27 06:00:00,154.35
2012-08-27 07:00:00,351.41
2012-08-27 08:00:00,566.96
2012-08-27 09:00:00,315.63
2012-08-27 10:00:00,197.37
2012-08-27 11:00:00,233.81
2012-08-27 12:00:00,285.51
2012-08-27 13:00:00,272.77
2012-08-27 14:00:00,256.11
2012-08-27 15:00:00,269.79
2012-08-27 16:00:00,415.71
2012-08-27 17:00:00,830.35
2012-08-27 18:00:00,815.63
2012-08-27 19:00:00,566.92
2012-08-27 20:00:00,425.16
2012-08-27 21:00:00,289.3
2012-08-27 22:00:00,221.03
2012-08-27 23:00:00,128.91
2012-08-28 00:00:00,48.5
2012-08-28 01:00:00,18.92
2012-08-28 02:00:00,10.11
2012-08-28 03:00:00,6.35
2012-08-28 04:00:00,7.23
2012-08-28 05:00:00,40.24
2012-08-28 06:00:00,170.18
2012-08-28 07:00:00,384.55
2012-08-28 08:00:00,582.77
2012-08-28 09:00:00,339.33
2012-08-28 10:00:00,209.4
2012-08-28 11:00:00,232.31
2012-08-28 12:00:00,279.57
2012-08-28 13:00:00,272.56
2012-08-28 14:00:00,251.46
2012-08-28 15:00:00,273.58
2012-08-28 16:00:00,414.17
2012-08-28 17:00:00,821.48
2012-08-28 18:00:00,839.1
2012-08-28 19:00:00,574.26
2012-08-28 20:00:00,423.95
2012-08-28 21:00:00,302.26
2012-08-28 22:00:00,249.71
2012-08-28 23:00:00,143.03
2012-08-29 00:00:00,51.75
2012-08-29 01:00:00,19.56
2012-08-29 02:00:00,9.87
2012-08-29 03:00:00,6.6
2012-08-29 04:00:00,6.58
2012-08-29 05:00:00,40.71
2012-08-29 06:00:00,169.08
2012-08-29 07:00:00,447.65
2012-08-29 08:00:00,681.96
2012-08-29 09:00:00,348.6
2012-08-29 10:00:00,202.05
2012-08-29 11:00:00,242.72
2012-08-29 12:00:00,296.69
2012-08-29 13:00:00,295.27
2012-08-29 14:00:00,257.59
2012-08-29 15:00:00,274.43
2012-08-29 16:00:00,433.94
2012-08-29 17:00:00,866.33
2012-08-29 18:00:00,845.71
2012-08-29 19:00:00,597.7
2012-08-29 20:00:00,428.35
2012-08-29 21:00:00,330.55
2012-08-29 22:00:00,284.44
2012-08-29 23:00:00,152.92
2012-08-30 00:00:00,68.18
2012-08-30 01:00:00,22.8
2012-08-30 02:00:00,11.04
2012-08-30 03:00:00,6.83
2012-08-30 04:00:00,7.3
2012-08-30 05:00:00,40.99
2012-08-30 06:00:00,164.27
2012-08-30 07:00:00,457.05
2012-08-30 08:00:00,680.68
2012-08-30 09:00:00,338.04
2012-08-30 10:00:00,199.19
2012-08-30 11:00:00,242.38
2012-08-30 12:00:00,297.09
2012-08-30 13:00:00,288.35
2012-08-30 14:00:00,253.91
2012-08-30 15:00:00,277.19
2012-08-30 16:00:00,417.67
2012-08-30 17:00:00,860.0
2012-08-30 18:00:00,830.95
2012-08-30 19:00:00,605.93
2012-08-30 20:00:00,454.0
2012-08-30 21:00:00,329.27
2012-08-30 22:00:00,276.44
2012-08-30 23:00:00,164.82
2012-08-31 00:00:00,78.57
2012-08-31 01:00:00,42.06
2012-08-31 02:00:00,13.47
2012-08-31 03:00:00,7.87
2012-08-31 04:00:00,8.7
2012-08-31 05:00:00,38.13
2012-08-31 06:00:00,159.31
2012-08-31 07:00:00,397.74
2012-08-31 08:00:00,666.6
2012-08-31 09:00:00,357.98
2012-08-31 10:00:00,239.76
2012-08-31 11:00:00,285.15
2012-08-31 12:00:00,349.76
2012-08-31 13:00:00,346.52
2012-08-31 14:00:00,321.77
2012-08-31 15:00:00,318.6
2012-08-31 16:00:00,475.0
2012-08-31 17:00:00,786.73
2012-08-31 18:00:00,755.3
2012-08-31 19:00:00,482.83
2012-08-31 20:00:00,384.31
2012-08-31 21:00:00,309.71
2012-08-31 22:00:00,273.12
2012-08-31 23:00:00,210.04
2012-09-20 00:00:00,55.71
2012-09-20 01:00:00,18.52
2012-09-20 02:00:00,11.57
2012-09-20 03:00:00,7.81
2012-09-20 04:00:00,7.43
2012-09-20 05:00:00,43.59
2012-09-20 06:00:00,177.19
2012-09-20 07:00:00,512.74
2012-09-20 08:00:00,780.63
2012-09-20 09:00:00,339.5
2012-09-20 10:00:00,197.65
2012-09-20 11:00:00,245.34
2012-09-20 12:00:00,307.33
2012-09-20 13:00:00,299.98
2012-09-20 14:00:00,292.74
2012-09-20 15:00:00,325.6
2012-09-20 16:00:00,444.5
2012-09-20 17:00:00,877.67
2012-09-20 18:00:00,857.45
2012-09-20 19:00:00,585.82
2012-09-20 20:00:00,414.55
2012-09-20 21:00:00,306.26
2012-09-20 22:00:00,237.47
2012-09-20 23:00:00,151.23
2012-09-21 00:00:00,70.38
2012-09-21 01:00:00,41.97
2012-09-21 02:00:00,20.75
2012-09-21 03:00:00,9.92
2012-09-21 04:00:00,10.68
2012-09-21 05:00:00,44.29
2012-09-21 06:00:00,162.4
2012-09-21 07:00:00,460.57
2012-09-21 08:00:00,735.89
2012-09-21 09:00:00,355.98
2012-09-21 10:00:00,236.91
2012-09-21 11:00:00,292.69
2012-09-21 12:00:00,369.64
2012-09-21 13:00:00,396.54
2012-09-21 14:00:00,383.05
2012-09-21 15:00:00,384.51
2012-09-21 16:00:00,542.42
2012-09-21 17:00:00,798.13
2012-09-21 18:00:00,764.43
2012-09-21 19:00:00,541.19
2012-09-21 20:00:00,381.91
2012-09-21 21:00:00,285.94
2012-09-21 22:00:00,244.04
2012-09-21 23:00:00,194.42
2012-09-22 00:00:00,160.56
2012-09-22 01:00:00,115.88
2012-09-22 02:00:00,79.67
2012-09-22 03:00:00,36.28
2012-09-22 04:00:00,13.69
2012-09-22 05:00:00,15.64
2012-09-22 06:00:00,34.61
2012-09-22 07:00:00,70.5
2012-09-22 08:00:00,190.46
2012-09-22 09:00:00,311.24
2012-09-22 10:00:00,446.21
2012-09-22 11:00:00,514.31
2012-09-22 12:00:00,572.47
2012-09-22 13:00:00,580.9
2012-09-22 14:00:00,563.28
2012-09-22 15:00:00,561.97
2012-09-22 16:00:00,576.86
2012-09-22 17:00:00,589.75
2012-09-22 18:00:00,551.25
2012-09-22 19:00:00,421.85
2012-09-22 20:00:00,321.62
2012-09-22 21:00:00,302.41
2012-09-22 22:00:00,276.72
2012-09-22 23:00:00,212.74
2012-09-23 00:00:00,182.9
2012-09-23 01:00:00,112.75
2012-09-23 02:00:00,87.76
2012-09-23 03:00:00,37.48
2012-09-23 04:00:00,11.56
2012-09-23 05:00:00,11.15
2012-09-23 06:00:00,21.97
2012-09-23 07:00:00,60.37
2012-09-23 08:00:00,125.5
2012-09-23 09:00:00,268.76
2012-09-23 10:00:00,427.15
2012-09-23 11:00:00,522.24
2012-09-23 12:00:00,586.89
2012-09-23 13:00:00,648.23
2012-09-23 14:00:00,627.41
2012-09-23 15:00:00,620.74
2012-09-23 16:00:00,626.62
2012-09-23 17:00:00,579.8
2012-09-23 18:00:00,492.32
2012-09-23 19:00:00,347.77
2012-09-23 20:00:00,263.19
2012-09-23 21:00:00,200.47
2012-09-23 22:00:00,142.02
2012-09-23 23:00:00,67.47
2012-09-24 00:00:00,45.11
2012-09-24 01:00:00,15.7
2012-09-24 02:00:00,10.83
2012-09-24 03:00:00,5.31
2012-09-24 04:00:00,9.64
2012-09-24 05:00:00,45.8
2012-09-24 06:00:00,161.28
2012-09-24 07:00:00,487.01
2012-09-24 08:00:00,765.75
2012-09-24 09:00:00,337.26
2012-09-24 10:00:00,200.87
2012-09-24 11:00:00,252.14
2012-09-24 12:00:00,322.98
2012-09-24 13:00:00,314.1
2012-09-24 14:00:00,298.86
2012-09-24 15:00:00,315.86
2012-09-24 16:00:00,437.51
2012-09-24 17:00:00,872.54
2012-09-24 18:00:00,836.97
2012-09-24 19:00:00,554.36
2012-09-24 20:00:00,366.15
2012-09-24 21:00:00,284.86
2012-09-24 22:00:00,146.82
2012-09-24 23:00:00,89.4
2012-09-25 00:00:00,46.26
2012-09-25 01:00:00,15.44
2012-09-25 02:00:00,8.73
2012-09-25 03:00:00,4.59
2012-09-25 04:00:00,7.84
2012-09-25 05:00:00,43.54
2012-09-25 06:00:00,168.16
2012-09-25 07:00:00,498.84
2012-09-25 08:00:00,774.85
2012-09-25 09:00:00,351.33
2012-09-25 10:00:00,204.16
2012-09-25 11:00:00,241.85
2012-09-25 12:00:00,310.83
2012-09-25 13:00:00,308.58
2012-09-25 14:00:00,300.52
2012-09-25 15:00:00,330.39
2012-09-25 16:00:00,448.29
2012-09-25 17:00:00,889.18
2012-09-25 18:00:00,891.81
2012-09-25 19:00:00,575.94
2012-09-25 20:00:00,426.7
2012-09-25 21:00:00,274.14
2012-09-25 22:00:00,224.48
2012-09-25 23:00:00,119.38
2012-09-26 00:00:00,42.41
2012-09-26 01:00:00,19.06
2012-09-26 02:00:00,6.69
2012-09-26 03:00:00,5.4
2012-09-26 04:00:00,6.93
2012-09-26 05:00:00,42.85
2012-09-26 06:00:00,172.03
2012-09-26 07:00:00,534.23
2012-09-26 08:00:00,751.23
2012-09-26 09:00:00,353.22
2012-09-26 10:00:00,190.76
2012-09-26 11:00:00,238.1
2012-09-26 12:00:00,338.05
2012-09-26 13:00:00,325.03
2012-09-26 14:00:00,287.86
2012-09-26 15:00:00,308.69
2012-09-26 16:00:00,432.39
2012-09-26 17:00:00,856.04
2012-09-26 18:00:00,852.19
2012-09-26 19:00:00,592.18
2012-09-26 20:00:00,429.13
2012-09-26 21:00:00,320.52
2012-09-26 22:00:00,233.46
2012-09-26 23:00:00,114.58
2012-09-27 00:00:00,68.03
2012-09-27 01:00:00,22.41
2012-09-27 02:00:00,11.93
2012-09-27 03:00:00,7.64
2012-09-27 04:00:00,7.53
2012-09-27 05:00:00,41.89
2012-09-27 06:00:00,167.58
2012-09-27 07:00:00,489.35
2012-09-27 08:00:00,741.04
2012-09-27 09:00:00,348.18
2012-09-27 10:00:00,209.1
2012-09-27 11:00:00,250.29
2012-09-27 12:00:00,308.53
2012-09-27 13:00:00,296.5
2012-09-27 14:00:00,284.32
2012-09-27 15:00:00,308.79
2012-09-27 16:00:00,437.4
2012-09-27 17:00:00,768.06
2012-09-27 18:00:00,762.51
2012-09-27 19:00:00,604.89
2012-09-27 20:00:00,384.37
2012-09-27 21:00:00,248.65
2012-09-27 22:00:00,160.16
2012-09-27 23:00:00,125.59
2012-09-28 00:00:00,61.65
2012-09-28 01:00:00,27.86
2012-09-28 02:00:00,10.34
2012-09-28 03:00:00,6.1
2012-09-28 04:00:00,6.4
2012-09-28 05:00:00,39.44
2012-09-28 06:00:00,155.12
2012-09-28 07:00:00,411.0
2012-09-28 08:00:00,699.52
2012-09-28 09:00:00,350.87
2012-09-28 10:00:00,223.87
2012-09-28 11:00:00,285.54
2012-09-28 12:00:00,394.2
2012-09-28 13:00:00,393.99
2012-09-28 14:00:00,388.43
2012-09-28 15:00:00,392.27
2012-09-28 16:00:00,564.78
2012-09-28 17:00:00,803.89
2012-09-28 18:00:00,811.97
2012-09-28 19:00:00,496.67
2012-09-28 20:00:00,340.88
2012-09-28 21:00:00,275.14
2012-09-28 22:00:00,215.29
2012-09-28 23:00:00,168.69
2012-09-29 00:00:00,153.18
2012-09-29 01:00:00,108.74
2012-09-29 02:00:00,80.55
2012-09-29 03:00:00,40.03
2012-09-29 04:00:00,19.37
2012-09-29 05:00:00,18.88
2012-09-29 06:00:00,37.68
2012-09-29 07:00:00,76.46
2012-09-29 08:00:00,194.32
2012-09-29 09:00:00,321.12
2012-09-29 10:00:00,439.24
2012-09-29 11:00:00,537.37
2012-09-29 12:00:00,638.12
2012-09-29 13:00:00,641.67
2012-09-29 14:00:00,622.79
2012-09-29 15:00:00,598.08
2012-09-29 16:00:00,605.73
2012-09-29 17:00:00,587.94
2012-09-29 18:00:00,507.78
2012-09-29 19:00:00,337.0
2012-09-29 20:00:00,264.34
2012-09-29 21:00:00,275.22
2012-09-29 22:00:00,227.57
2012-09-29 23:00:00,187.45
2012-09-30 00:00:00,159.53
2012-09-30 01:00:00,107.88
2012-09-30 02:00:00,78.88
2012-09-30 03:00:00,36.52
2012-09-30 04:00:00,10.79
2012-09-30 05:00:00,10.54
2012-09-30 06:00:00,26.02
2012-09-30 07:00:00,63.42
2012-09-30 08:00:00,127.59
2012-09-30 09:00:00,275.67
2012-09-30 10:00:00,440.82
2012-09-30 11:00:00,557.22
2012-09-30 12:00:00,627.85
2012-09-30 13:00:00,635.72
2012-09-30 14:00:00,606.23
2012-09-30 15:00:00,613.94
2012-09-30 16:00:00,631.97
2012-09-30 17:00:00,614.65
2012-09-30 18:00:00,469.63
2012-09-30 19:00:00,300.08
2012-09-30 20:00:00,225.26
2012-09-30 21:00:00,184.47
2012-09-30 22:00:00,136.6
2012-09-30 23:00:00,88.26
2012-10-20 00:00:00,144.08
2012-10-20 01:00:00,109.66
2012-10-20 02:00:00,70.88
2012-10-20 03:00:00,28.58
2012-10-20 04:00:00,10.51
2012-10-20 05:00:00,10.66
2012-10-20 06:00:00,31.41
2012-10-20 07:00:00,85.17
2012-10-20 08:00:00,181.41
2012-10-20 09:00:00,327.29
2012-10-20 10:00:00,439.0
2012-10-20 11:00:00,542.79
2012-10-20 12:00:00,592.23
2012-10-20 13:00:00,613.18
2012-10-20 14:00:00,593.73
2012-10-20 15:00:00,580.53
2012-10-20 16:00:00,593.17
2012-10-20 17:00:00,566.76
2012-10-20 18:00:00,503.93
2012-10-20 19:00:00,341.0
2012-10-20 20:00:00,258.59
2012-10-20 21:00:00,251.42
2012-10-20 22:00:00,185.2
2012-10-20 23:00:00,155.45
2012-10-21 00:00:00,137.22
2012-10-21 01:00:00,106.25
2012-10-21 02:00:00,75.51
2012-10-21 03:00:00,37.58
2012-10-21 04:00:00,11.67
2012-10-21 05:00:00,10.21
2012-10-21 06:00:00,24.91
2012-10-21 07:00:00,58.91
2012-10-21 08:00:00,124.63
2012-10-21 09:00:00,257.99
2012-10-21 10:00:00,423.95
2012-10-21 11:00:00,515.31
2012-10-21 12:00:00,571.96
2012-10-21 13:00:00,592.6
2012-10-21 14:00:00,584.78
2012-10-21 15:00:00,571.86
2012-10-21 16:00:00,595.74
2012-10-21 17:00:00,550.96
2012-10-21 18:00:00,476.57
2012-10-21 19:00:00,336.43
2012-10-21 20:00:00,246.92
2012-10-21 21:00:00,150.1
2012-10-21 22:00:00,124.73
2012-10-21 23:00:00,91.81
2012-10-22 00:00:00,40.1
2012-10-22 01:00:00,15.97
2012-10-22 02:00:00,9.88
2012-10-22 03:00:00,5.28
2012-10-22 04:00:00,9.15
2012-10-22 05:00:00,35.88
2012-10-22 06:00:00,152.1
2012-10-22 07:00:00,408.46
2012-10-22 08:00:00,772.93
2012-10-22 09:00:00,317.57
2012-10-22 10:00:00,201.66
2012-10-22 11:00:00,255.5
2012-10-22 12:00:00,315.57
2012-10-22 13:00:00,312.26
2012-10-22 14:00:00,305.91
2012-10-22 15:00:00,322.81
2012-10-22 16:00:00,452.58
2012-10-22 17:00:00,883.69
2012-10-22 18:00:00,747.26
2012-10-22 19:00:00,542.11
